title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
"Women of World War One",movie,Documentary,2014,tt3956918,8.1,16,
Backtrace,movie,"Crime, Drama, Thriller",2018,tt3588588,3.8,5681,
"Rani Maharani",movie,,1990,,,,
"All the Creatures Were Stirring",movie,"Horror, Sci-Fi",2018,tt5273720,4.9,1914,
"Ayiram Poi",movie,Comedy,1969,tt5235106,7.1,12,
"25 IN 24",movie,Documentary,2018,tt7973608,7.8,47,
Piragu,movie,,2007,,,,
"To the Stars",movie,Drama,2019,tt6886080,6.2,2159,
"Body Cam",movie,"Horror, Mystery, Thriller",2020,tt8179024,5.3,7647,
"Home by Spring",movie,Drama,2018,tt8025296,6,1586,
"Bala Nagamma",movie,"Action, Drama, Musical",1942,tt0254982,6.8,26,
"Una festa esagerata",movie,Comedy,2018,tt7730492,5.4,280,
"One Cut of the Dead",movie,"Comedy, Drama, Horror",2017,tt7914416,7.6,32643,
"Tea With the Dames",movie,Documentary,2018,tt7363336,7.4,3248,
"Mata Hari: The Naked Spy",movie,Documentary,2017,tt7177870,6.4,112,
"The Debt Collector",movie,"Action, Comedy",2018,tt7448180,5.9,9468,
"Yaro Ezhuthia Kavithai",movie,,1986,tt0324614,6.4,8,
"Alaya Deepam",movie,,1984,tt6626606,,,
Luciferina,movie,"Horror, Mystery",2018,tt8072078,4.7,792,
"Nobody's Fool",movie,"Comedy, Drama, Romance",2018,tt8097306,5,8327,
"Ninaivellam Nitya",movie,Romance,1982,tt0280993,5.9,34,
"Sundarime Varuga Varuga",movie,Musical,1980,tt0288240,,,
"Azhage Unnai Aarathikkirean",movie,,1979,tt0277589,5.4,11,
Tomboy,movie,"Family, Romance",2018,tt6097984,5.8,365,
"Jessica Forever",movie,"Drama, Fantasy, Sci-Fi",2018,tt7209350,4.7,1062,
Yesterday,movie,"Comedy, Fantasy, Music",2019,tt8079248,6.8,175588,
"Come True",movie,"Horror, Sci-Fi",2020,tt7026488,6,12199,
"A Doggone Adventure",movie,"Adventure, Family",2018,tt6912990,5.3,131,
Rottentail,movie,"Comedy, Horror",2018,tt6236780,3.9,552,
"Reap What You Sew: An Aurora Teagarden Mystery",movie,"Crime, Drama, Mystery",2018,tt8116002,6.8,1453,
"Semper Fi",movie,"Action, Drama, Thriller",2019,tt7042838,6.2,4236,
Baban,movie,Action,2018,tt7568856,7.2,328,
"The Nightshifter",movie,"Horror, Mystery, Thriller",2018,tt7986672,6.2,2731,
DriverX,movie,Drama,2017,tt4952044,5.8,709,
Greyhound,movie,"Drama, History, War",2020,tt6048922,7,123301,
"Far From the Tree",movie,Documentary,2017,tt6848736,7.7,653,
"Tijuana Jackson: Purpose Over Prison",movie,Comedy,2018,tt6788904,6,725,
"Once Upon a Prince",movie,"Comedy, Drama, Romance",2018,tt8250512,6.3,1974,
"The Time Capsule",movie,Romance,2018,tt5886380,4.8,230,
"The Balkan Line",movie,"Action, War",2019,tt5951188,6.6,10813,
Haunt,movie,"Horror, Thriller",2019,tt6535880,6.3,42649,
"Wolfman's Got Nards",movie,"Documentary, Horror",2018,tt8206950,7.2,602,
Hatching,movie,"Drama, Fantasy, Horror",2022,tt12519030,6.2,16842,
Tesla,movie,"Biography, Drama",2020,tt5259822,5.1,11066,
"Don't Worry, I'm Fine",movie,Drama,2017,tt6968318,6.3,79,
"Another Kind of Wedding",movie,"Comedy, Drama",2017,tt3891338,4.2,516,
"An Elephant's Journey",movie,Adventure,2017,tt6849128,5.1,668,
"A Violent Desire for Joy",movie,Drama,2018,tt8334056,6.5,71,
"Moodumulla bandam",movie,Drama,1980,tt8768862,,,
"Miss Fisher & the Crypt of Tears",movie,"Adventure, Drama, Mystery",2020,tt9010738,6.1,5150,
"Bangaru Kanuka",movie,,1982,tt0186855,3.8,21,
"Pain and Glory",movie,Drama,2019,tt8291806,7.5,65424,
"The Glorias",movie,"Biography, Drama, History",2020,tt7435316,6,4036,
"The Trouble with You",movie,"Comedy, Crime, Drama",2018,tt7534068,6.2,4264,
"Gnana Kuzhandhai",movie,,1979,,,,
"Queen of Hearts",movie,Drama,2019,tt8378126,7,15804,
"The Story of Our Times",movie,"Comedy, Music",2018,tt7806518,7.2,228,
"Zindagi Virat",movie,"Drama, Family",2017,,,,
"The Giant Killer",movie,Documentary,2017,tt7291412,7.3,285,
"The Last Witness",movie,"Crime, Drama, History",2018,tt3709552,5.6,2126,
"A-Bombs Over Nevada",movie,History,2016,tt6286300,7.9,82,
"Be Natural: The Untold Story of Alice Guy-Blaché",movie,"Biography, Documentary, History",2018,tt3146022,7.7,1192,
"King of Thieves",movie,"Biography, Crime, Drama",2018,tt5789976,5.5,17094,
"Royally Ever After",movie,Comedy,2018,tt8433858,5.8,1547,
"Lake Placid: Legacy",movie,"Action, Horror, Sci-Fi",2018,tt7875948,3.4,2826,
"The Personal History of David Copperfield",movie,"Comedy, Drama",2019,tt6439020,6.4,23308,
Tone-Deaf,movie,"Comedy, Horror, Thriller",2019,tt8332666,4.9,3259,
"Black Site",movie,"Action, Horror, Sci-Fi",2018,tt6964562,3.7,1341,
Confessional,movie,"Horror, Mystery, Thriller",2019,tt8169642,3.8,344,
"The Beach House",movie,Drama,2018,tt7598968,6.5,2693,
"Darrow & Darrow: In the Key of Murder",movie,Mystery,2018,tt8202020,6.7,673,
"Male Barali Manju Irali",movie,"Romance, Drama",2009,,,,
Postman,movie,"Action, Drama",1999,tt1212129,4.2,334,
Extremity,movie,"Horror, Mystery",2018,tt6664700,4.3,1166,
"Rainy Day Women",movie,"Comedy, Drama, Horror",1984,tt0299372,7.2,66,
"County Line",movie,"Action, Crime, Drama",2017,tt6243274,6.1,1140,
"Qui a tué Neandertal ?",movie,Documentary,2018,tt8581400,7.1,19,
"The Witch in the Window",movie,"Drama, Horror",2018,tt5936492,5.7,5484,
"The Last Black Man in San Francisco",movie,Drama,2019,tt4353250,7.2,22547,
"What We Left Behind: Looking Back at Star Trek: Deep Space Nine",movie,"Documentary, Sci-Fi",2018,tt6332276,8.2,2367,
Babyteeth,movie,"Comedy, Drama, Music",2019,tt8399664,7.2,19817,
"Just Mercy",movie,"Biography, Crime, Drama",2019,tt4916630,7.6,80025,
"The Courier",movie,"Drama, History, Mystery",2020,tt8368512,7.2,78356,
"Drop Off",movie,Family,2016,tt5970972,5.8,46,
"Happily Never After",movie,Family,2017,tt6233612,5.5,263,
"Aakhri Badla",movie,"Action, Crime, Drama",1989,tt0482672,6.1,40,
Finch,movie,"Adventure, Drama, Sci-Fi",2021,tt3420504,6.9,104388,
"Take Two",movie,Family,2017,tt6151988,5.4,63,
"Black Water: Abyss",movie,"Adventure, Horror, Thriller",2020,tt7978672,4.6,7298,
"High Ground",movie,"Action, Drama, Thriller",2020,tt9286908,6.5,2783,
"Mona Lisa and the Blood Moon",movie,"Fantasy, Thriller",2021,tt8760670,6.2,6190,
"The Gentlemen",movie,"Action, Crime",2019,tt8367814,7.8,431519,
"Escaping the Madhouse: The Nellie Bly Story",movie,Thriller,2019,tt8318648,6.3,2249,
"The Forgiven",movie,Drama,2021,tt3696180,6.1,10701,
"Hitman's Wife's Bodyguard",movie,"Action, Comedy, Crime",2021,tt8385148,6.1,113942,
"Rambo: Last Blood",movie,"Action, Crime, Thriller",2019,tt1206885,6.1,114919,
Incoming,movie,"Action, Sci-Fi, Thriller",2018,tt6678874,3.3,2067,
"Running with the Devil",movie,"Crime, Drama, Thriller",2019,tt5792656,5.4,10969,
"Husband Material",movie,"Comedy, Drama, Romance",2018,tt5474036,6.9,9506,
"PAW Patrol: Mission PAW",movie,"Animation, Family, TV Movie, Adventure",2018,,,,
Monstrum,movie,"Action, Fantasy, Horror",2018,tt4374286,6.1,2939,
"Prisoners of the Ghostland",movie,"Fantasy, Horror, Thriller",2021,tt6372694,4.2,15030,
"Die Auferstehung",movie,"Comedy, Drama",2019,tt7769502,5.5,47,
"Words on Bathroom Walls",movie,"Drama, Romance",2020,tt8045906,7.2,14736,
Summerland,movie,"Drama, Romance, War",2020,tt6841122,7,10055,
Greenland,movie,"Action, Thriller",2020,tt7737786,6.4,145556,
"The Mortuary Collection",movie,"Fantasy, Horror",2019,tt7781432,6.4,15388,
"Dogs Don't Wear Pants",movie,"Drama, Romance",2019,tt9074574,6.8,7539,
"The Appearance",movie,"Horror, Thriller",2018,tt6857040,4.8,1451,
"The Devil's Doorway",movie,Horror,2018,tt6793280,5.3,4348,
Friendsgiving,movie,"Comedy, Drama",2020,tt8431078,4.5,3960,
"Kiss the Chef!",movie,"Comedy, Drama",2018,tt7690100,5.9,72,
"Paws P.I.",movie,"Action, Comedy, Family",2018,tt8064262,4.2,633,
"The Gift",movie,"Biography, Drama, Music",2015,tt3909374,6.8,133,
"Waiting for Anya",movie,"Drama, Thriller, War",2020,tt7095476,6,2047,
"Marrying Mr. Darcy",movie,"Comedy, Fantasy, Romance",2018,tt8039362,6,1623,
"The Perfect Bride: Wedding Bells",movie,Romance,2019,tt8231086,6.5,996,
"Love on Safari",movie,Romance,2018,tt7997256,6.6,2431,
"Love at Sea",movie,"Mystery, Romance",2018,tt7936538,5.6,1262,
"Love at First Dance",movie,"Drama, Romance",2018,tt8430044,6.5,1876,
Bombshell,movie,"Biography, Drama",2019,tt6394270,6.8,131529,
"Casey Anthony's Parents Speak",movie,"Documentary, TV Movie",2018,tt30984540,5.9,9,
Groomzilla,movie,Comedy,2018,tt5670836,4.5,268,
"Like a Boss",movie,Comedy,2020,tt7545266,4.7,15839,
"Mary Kay Letourneau: Autobiography",movie,Documentary,2018,tt8458060,6.1,69,
"Signed, Sealed, Delivered: To the Altar",movie,"Comedy, Drama, Mystery",2018,tt8497680,8.2,1370,
"Khajoor Pe Atke",movie,Comedy,2018,tt7260848,5.8,323,
"A Man for Every Month",movie,Family,2017,tt6604438,5.4,403,
"Elizabeth Shoaf: The Girl in a Bunker",movie,Documentary,2018,,,,
Blackmark,movie,"Action, Drama, Thriller",2018,tt4360924,4.5,348,
Primal,movie,Horror,2007,tt1172070,2.4,229,
"The Murder of Nicole Brown Simpson",movie,"Crime, Horror, Mystery",2019,tt8415352,2.6,1990,
"Killed by My Debt",movie,"Biography, Drama",2018,tt8087444,7.6,342,
"Hope Springs Eternal",movie,"Comedy, Drama",2018,tt5516404,4.9,590,
"The Plot Against America",movie,History,2018,tt8686164,7.4,46,
"Five Feet Apart",movie,"Drama, Romance",2019,tt6472976,7.2,90540,
Antham,movie,"Action, Crime, Thriller",1992,tt0247931,6.1,205,
"The Furies",movie,"Action, Horror, Thriller",2019,tt8228172,5.4,6398,
"Hailey Dean Mystery: 2 + 2 = Murder",movie,"Crime, Drama, Mystery",2018,tt7946586,6.5,768,
"Suffragettes with Lucy Worsley",movie,"Documentary, History",2018,tt8513082,8.1,183,
"The Ladybug",movie,Animation,2018,tt8925102,4.5,201,
"Mountain Top",movie,"Drama, Family, Mystery",2017,tt3305388,7.1,776,
"Alludu Garu Vacharu",movie,Family,1999,tt1575507,7.4,31,
"Seetharama Kalyanam",movie,"Family, Comedy",1986,,,,
Darlin',movie,"Horror, Thriller",2019,tt8396294,4.9,2457,
"Crossword Mysteries: A Puzzle to Die For",movie,"Crime, Drama, Mystery",2019,tt8020378,6.4,1983,
"Yes, I Do",movie,Romance,2018,tt8319098,5.8,1287,
Balaraju,movie,"Family, Drama",1948,,,,
"Hailey Dean Mystery: A Marriage Made for Murder",movie,"Crime, Drama, Mystery",2018,tt8497714,6.8,756,
"Hailey Dean Mystery: A Will to Kill",movie,"Crime, Drama, Mystery",2018,tt8522168,7,763,
"Wedding March 4: Something Old, Something New",movie,Romance,2018,tt8456396,6.2,785,
"Burning at Both Ends",movie,"Drama, Thriller, War",2021,tt4135418,5.4,763,
"The Row",movie,"Comedy, Horror, Mystery",2018,tt8074486,3.3,1786,
"Dhol Taashe",movie,Drama,2015,tt6865694,5.2,7,
"Sound of Berlin",movie,"Documentary, Music",2018,tt9222826,6.6,35,
Pledge,movie,"Horror, Mystery, Thriller",2018,tt6220752,5.4,3949,
Midsommar,movie,"Drama, Horror, Mystery",2019,tt8772262,7.1,445173,
"Camp Manna",movie,Comedy,2018,tt4668790,5.6,159,
Batasari,movie,"Drama, Musical, Romance",1961,tt0259211,5.5,21,
"Kirayi Dada",movie,"Action, Drama",1987,tt1625547,5.8,19,
"Ankith Pallavi and Friends",movie,Drama,2008,tt1294135,5.6,33,
"Always and Forever",movie,Thriller,2020,tt7544954,4.2,672,
"Kushi Kushiga",movie,Comedy,2004,tt1606265,6.1,68,
"Boarding School",movie,"Horror, Mystery, Thriller",2018,tt6224502,5.9,4141,
"Aurora Teagarden Mysteries: The Disappearing Game",movie,"Crime, Drama, Mystery",2018,tt8490686,6.8,1502,
Brightburn,movie,"Drama, Horror, Mystery",2019,tt7752126,6.1,112967,
"Ummini Thanka",movie,,1961,tt0254836,,,
"Charlotte Link: Die Betrogene",movie,"Crime, Drama, Mystery",2018,tt7833124,5.3,50,
Brand-Stiftung,movie,Comedy,1985,tt6379968,,,
"Piano to Zanskar",movie,Documentary,2018,tt7088508,7.1,168,
Reprisal,movie,"Action, Drama, Thriller",2018,tt6547170,4.3,8398,
"Ottayal Pattalam",movie,"Comedy, Romance",1990,tt0235653,6.7,88,
"Kalam Mari Pochu",movie,Drama,1996,tt8976728,7.5,63,
"Pongalo Pongal",movie,Comedy,1997,tt10227322,6.9,38,
"Pondatti Sonna Kettukanum",movie,"Comedy, Drama",1991,,,,
"Poonthen Aruvi",movie,,1974,tt0279337,5,9,
"Pearl in Paradise",movie,"Adventure, Comedy, Romance",2018,tt8466726,6.7,2076,
"A Summer to Remember",movie,"Comedy, Family, Romance",2018,tt8312392,6.4,1460,
"The Outpost",movie,"Action, Drama, History",2019,tt3833480,6.8,45268,
"V.C. Andrews' Heaven",movie,"Drama, Horror, Mystery",2019,tt5834576,5.8,726,
"Kari Puranda Jeevithangal",movie,,1980,tt0317809,4.8,12,
"Summer Night",movie,"Comedy, Drama",2019,tt7428820,4.8,1161,
Lifechanger,movie,"Drama, Fantasy, Horror",2018,tt7188978,5.4,2940,
Trespassers,movie,"Action, Crime, Horror",2018,tt7284202,4.9,2865,
Firestarter,movie,"Drama, Horror, Sci-Fi",2022,tt1798632,4.6,24473,
"Hell House LLC II: The Abaddon Hotel",movie,"Horror, Mystery",2018,tt8707374,5.4,8629,
"Counterfeiting in Suburbia",movie,"Crime, Thriller",2018,tt7776830,4.9,401,
"On the Ropes",movie,Action,2018,tt8110966,4,206,
"Child's Play",movie,"Drama, Horror, Sci-Fi",2019,tt8663516,5.7,58512,
"Friedkin Uncut",movie,"Biography, Documentary, History",2018,tt8749074,7.1,1228,
"Aav Taru Kari Nakhu",movie,Comedy,2017,tt6796284,6.7,46,
"10 Things We Should Do Before We Break Up",movie,Romance,2020,tt7939428,4.7,1595,
"Great White",movie,"Horror, Thriller",2021,tt8435002,4.2,9323,
"Blinded by the Light",movie,"Comedy, Drama, Music",2019,tt8266310,6.9,27937,
Rithubhedam,movie,,1986,tt0254394,6.7,25,
"It Must Schwing: The Blue Note Story",movie,"Animation, Documentary, History",2018,tt8661880,7.7,233,
"Dörte muss weg",movie,"Comedy, Drama",2019,tt10143762,6,35,
Karumadikkuttan,movie,Drama,2001,tt0319653,5.9,184,
Saraswathi,movie,,1970,tt0246912,,,
"Air Hostess",movie,,1980,tt0315754,4,11,
"Список желаний",movie,"Romance, Drama",2018,,,,
"21 Bridges",movie,"Action, Adventure, Crime",2019,tt8688634,6.6,78098,
Hala,movie,Drama,2019,tt6348410,6.3,3241,
"Zameen Aasmaan",movie,"Drama, Family",1984,tt0088442,5.4,61,
"Downton Abbey",movie,"Drama, Romance",2019,tt6398184,7.4,66676,
"Love in Design",movie,"Comedy, Family, Romance",2018,tt8555248,6.1,1478,
"It's Christmas, Eve",movie,"Drama, Music, Romance",2018,tt8300786,6.6,1780,
"Christmas at Graceland",movie,"Comedy, Drama, Family",2018,tt8694374,5.7,1807,
"A Shoe Addict's Christmas",movie,"Fantasy, Romance",2018,tt8634202,6.6,3317,
"Pride, Prejudice and Mistletoe",movie,Romance,2018,tt8634192,6.2,2568,
"Christmas Joy",movie,"Family, Romance",2018,tt8587650,6.4,2186,
Trunk,movie,Horror,2018,tt8364446,4.4,50,
"Comedy Central Roast of Bruce Willis",movie,Comedy,2018,tt8301054,6.6,1868,
Brexit,movie,"Biography, Drama, History",2019,tt8425058,7,18071,
"Truck Wars",movie,Documentary,2018,tt8693348,,,
"Shake Off the World",movie,"Comedy, Drama, Family",2015,tt4237208,4.6,159,
M3GAN,movie,"Horror, Sci-Fi, Thriller",2022,tt8760708,6.3,162542,
"Morning Show Mystery: Murder on the Menu",movie,"Crime, Drama, Mystery",2018,tt8498352,6.4,604,
"Modern Persuasion",movie,"Comedy, Romance",2019,tt2165922,4.9,1085,
"My Knees Were Jumping: Remembering the Kindertransports",movie,"Documentary, War",1996,tt0180854,7.5,83,
"Diego Maradona",movie,"Biography, Documentary, Sport",2019,tt5433114,7.7,18755,
"Hope Gap",movie,"Drama, Romance",2019,tt7587876,6.7,6587,
"I Trapped the Devil",movie,"Horror, Mystery, Thriller",2019,tt8708304,4.8,3469,
"My Brother, My Love",movie,"Drama, Mystery",2018,tt7546158,5.1,196,
"Band Baaja Babuchak",movie,,2017,,,,
"Giant Little Ones",movie,Drama,2018,tt4481066,7.2,10369,
"Can You Keep a Secret?",movie,"Comedy, Romance",2019,tt8707922,5.4,22087,
"Daniel Isn't Real",movie,"Drama, Fantasy, Horror",2019,tt8745960,6.1,10828,
"Happy Phirr Bhag Jayegi",movie,Comedy,2018,tt7881542,4.5,1532,
"Extra Ordinary",movie,"Comedy, Fantasy, Horror",2019,tt8233874,6.4,12017,
"Romesh Ranganathan: Just Another Immigrant - Romesh at the Greek",movie,Comedy,2018,tt8726554,7,137,
Relic,movie,"Drama, Horror, Mystery",2020,tt9072352,6,31834,
"In the Move for Love",movie,Comedy,2018,tt8792898,6.3,632,
Khandan,movie,Drama,1965,tt0059354,6.7,200,
Consequences,movie,Drama,2018,tt8795582,6.9,2647,
"Animal Farm",movie,"Animation, Comedy, Drama",2025,tt2467700,,,
Splinters,movie,Drama,2018,tt7513016,6.1,57,
"Edge of the Knife",movie,"Drama, History",2018,tt8947034,6.5,437,
Ava,movie,"Action, Crime, Drama",2020,tt8784956,5.5,65762,
Dreamfools,movie,Comedy,2018,tt8514690,5.9,422,
"Garage Sale Mystery: Pandora's Box",movie,"Crime, Drama, Mystery",2018,tt8045978,6.9,831,
"Light in the Water",movie,Documentary,2018,tt8184388,7.7,83,
"Garage Sale Mystery: The Mask Murder",movie,"Crime, Drama, Mystery",2018,tt8080578,6.9,809,
"Garage Sale Mysteries: Murder In D Minor",movie,"Crime, Drama, Mystery",2018,tt8750664,7,771,
"Amazed by You",movie,Family,2017,tt6659930,5.2,185,
"Garage Sale Mysteries: Picture a Murder",movie,"Crime, Drama, Mystery",2018,tt8594624,7,759,
"The Rise and Fall of Pablo Escobar",movie,Documentary,2018,,,,
Hustlers,movie,"Comedy, Crime, Drama",2019,tt5503686,6.3,110387,
"All Styles",movie,"Drama, Family",2018,tt7307136,4.3,146,
Dillagi,movie,"Comedy, Drama, Romance",1966,tt0350813,6.4,25,
Monument,movie,"Drama, Thriller",2018,tt8744608,5.9,525,
"Die DC-3 Story",movie,Documentary,2018,tt8748766,7.6,10,
Deadtectives,movie,"Comedy, Horror",2018,tt3503068,5.9,2804,
"Kaliyuga Kannan",movie,"Comedy, Drama",1974,tt0234003,7.6,9,
"H is for Happiness",movie,"Comedy, Drama, Family",2019,tt6943854,6.6,762,
"The Wind",movie,"Drama, Horror, Mystery",2018,tt8426594,5.6,10163,
"Duniyadari the Film",movie,Drama,2017,tt6437870,7.5,94,
Loro,movie,"Biography, Drama",2018,tt10182822,6.7,7725,
Nostalgia,movie,Drama,2022,tt14034614,6.7,3811,
Chandragiri,movie,Drama,2018,tt8387376,4.7,21,
"Wolf Hound",movie,"Action, Adventure, War",2022,tt7319486,3.7,1291,
"Don't Go",movie,"Drama, Mystery, Thriller",2018,tt3339680,5.2,1796,
Dharasnan,movie,Drama,2018,tt8489884,5.4,39,
Skin,movie,"Biography, Crime, Drama",2018,tt6043142,6.8,20283,
"Santa Jaws",movie,"Action, Adventure, Comedy",2018,tt8305692,4,1602,
Dulari,movie,"Musical, Romance",1949,tt0130643,6.6,53,
"KAYA: The Mystery Unfolds",movie,"Mystery, Thriller",2018,,,,
"Sometimes Always Never",movie,"Comedy, Drama, Mystery",2018,tt5068162,6.3,3435,
"United Colors of Bennett Song",movie,"Comedy, Drama, Family",2018,tt6841812,4.2,339,
"The Great Alaskan Race",movie,"Action, Adventure, Drama",2019,tt7066546,5.4,760,
"Season for Love",movie,"Action, Family, Romance",2018,tt8826626,6.5,1609,
"Wedding of Dreams",movie,"Comedy, Music, Romance",2018,tt8351424,5.5,530,
"Truly, Madly, Sweetly",movie,"Drama, Romance",2018,tt7116712,6.5,1348,
"All of My Heart: The Wedding",movie,Romance,2018,tt8589788,7.1,1495,
Anari,movie,"Drama, Romance",1975,tt0072642,6.4,49,
"Hum Dono",movie,"Comedy, Family, Musical",1985,tt0087434,6.6,87,
Gwen,movie,"Drama, History, Horror",2018,tt5149490,5.7,5909,
Bloodline,movie,"Crime, Horror, Thriller",2018,tt8883524,6,9609,
Faulad,movie,"Action, Adventure, Drama",1963,tt0175608,6.3,31,
"Chaar Maharathi",movie,Action,1985,tt4807378,4.2,15,
Chorni,movie,"Comedy, Drama",1982,tt0439499,5.1,59,
"Hanste Khelte",movie,Crime,1984,tt1252292,6.2,33,
"Alcatraz Escape: The Lost Evidence",movie,Documentary,2018,tt8453538,6.6,80,
"Framing John DeLorean",movie,"Biography, Documentary, Drama",2019,tt6256978,6.5,2594,
"Conditions Apply: Ati Lagu",movie,Drama,2017,tt7010318,7,26,
"Life in the Snow",movie,"Documentary, Family",2016,tt6327846,7.4,46,
"The Dead Room",movie,"Drama, Fantasy, Horror",2018,tt9121906,5.8,555,
Cherry,movie,"Biography, Crime, Drama",2021,tt9130508,6.6,39872,
"The Clovehitch Killer",movie,"Crime, Drama, Horror",2018,tt6269368,6.5,38014,
"Falling for You",movie,Romance,2018,tt8989874,6.6,1755,
"The Other Side",movie,"Comedy, Drama, Romance",2018,tt5335244,4.3,149,
Tamburo,movie,Comedy,2017,tt7194616,6.6,47,
"The Nest",movie,"Drama, Romance, Thriller",2020,tt8338762,6.3,19962,
"Far from the Apple Tree",movie,Fantasy,2019,tt6910670,4.9,106,
"Le Versailles secret de Marie-Antoinette",movie,"Documentary, Drama, History",2018,tt7414302,7,80,
"Mother's Day",movie,Drama,2018,tt8272218,7.5,408,
Benjamin,movie,"Comedy, Drama, Romance",2018,tt7455076,6.5,2641,
"Dating A Sociopath",movie,"Drama, Thriller",2018,tt8537692,4.6,483,
"Conrad & Michelle: If Words Could Kill",movie,Drama,2018,tt8883492,5.5,451,
"Knives Out",movie,"Comedy, Crime, Drama",2019,tt8946378,7.9,813938,
"Isy Way Out",movie,Drama,2018,tt7843026,6.7,343,
"Greener Grass",movie,Comedy,2019,tt7422822,6.4,6062,
Vellinakshatram,movie,"Horror, Mystery",2004,tt0393941,5.2,436,
"Under the Autumn Moon",movie,"Comedy, Drama, Romance",2018,tt8863322,6.5,1648,
"Love, of Course",movie,"Comedy, Romance",2018,tt8989870,6.7,1397,
Sathyam,movie,"Action, Thriller",2004,tt0430568,4.7,263,
Krithyam,movie,"Action, Thriller",2005,tt0468785,3.3,127,
Asthram,movie,Drama,1983,tt0215529,6.3,23,
Sweetheart,movie,"Comedy, Drama, Romance",2019,tt7682382,6.1,1024,
"Leonardo: The Mystery of the Lost Portrait",movie,Documentary,2019,tt11366234,7,38,
"El Chicano",movie,"Action, Crime, Drama",2018,tt7374952,5.4,1694,
"Canal Street",movie,"Drama, Thriller",2018,tt6183104,5.1,430,
"Color Out of Space",movie,"Horror, Mystery, Sci-Fi",2019,tt5073642,6.1,60915,
"Sam Morril: Positive Influence",movie,Comedy,2018,tt9014006,7.2,343,
"No One Would Tell",movie,Drama,2018,tt8883456,6.4,983,
Passport,movie,Drama,1983,,,,
"Last Christmas",movie,"Comedy, Drama, Fantasy",2019,tt8623904,6.5,97602,
"Christmas at Pemberley Manor",movie,"Comedy, Romance",2018,tt8498184,6.3,2971,
"Marrying Father Christmas",movie,"Drama, Mystery, Romance",2018,tt8022676,6.4,1722,
"A Godwink Christmas",movie,"Drama, Romance",2018,tt8974850,6.6,2225,
"Christmas Everlasting",movie,"Drama, Romance",2018,tt9028802,6.3,1234,
"Memories of Christmas",movie,"Drama, Romance",2018,tt8990334,6.1,877,
"Echo in the Canyon",movie,"Documentary, Music",2018,tt8884430,7,4167,
"Road to Christmas",movie,"Comedy, Drama, Romance",2018,tt8732914,6.7,2420,
"Christmas in Love",movie,"Drama, Romance",2018,tt9033712,6.3,2395,
"Mingle All the Way",movie,"Drama, Romance",2018,tt9033628,6.8,3292,
"Christmas at the Palace",movie,Romance,2018,tt9033632,6.3,2682,
"Christmas at Grand Valley",movie,"Comedy, Drama, Romance",2018,tt9028784,6.3,1617,
"Christmas in Evergreen: Letters to Santa",movie,"Drama, Fantasy, Romance",2018,tt9033634,6.7,2279,
"A Majestic Christmas",movie,"Comedy, Drama, Romance",2018,tt9033636,5.9,771,
"Homegrown Christmas",movie,Romance,2018,tt9032562,6,1367,
"Christmas Wonderland",movie,"Comedy, Drama, Romance",2018,tt9028856,5.9,3627,
"A Gingerbread Romance",movie,"Drama, Family, Romance",2018,tt9028866,5.6,1013,
"Entertaining Christmas",movie,"Comedy, Romance",2018,tt9028872,6.1,1211,
"Christmas Made to Order",movie,Romance,2018,tt9028880,5.7,5256,
"A Midnight Kiss",movie,Romance,2018,tt9028890,6,1098,
"Hope at Christmas",movie,"Comedy, Drama, Romance",2018,tt9033640,6.5,1820,
"Welcome to Christmas",movie,"Comedy, Drama, Romance",2018,tt9033308,6.3,1623,
"Northern Lights of Christmas",movie,Romance,2018,tt9029324,6.6,1875,
"Reunited at Christmas",movie,"Drama, Romance",2018,tt9033646,6.2,1480,
"Behold the Earth",movie,Documentary,2017,tt6776642,5.1,10,
"The Pool",movie,"Action, Drama, Horror",2018,tt9128686,5.3,3716,
"Faith, Love & Chocolate",movie,"Comedy, Drama, Family",2018,tt4318696,5.6,115,
Boo!,movie,"Drama, Horror, Mystery",2018,tt7235038,3.5,1408,
"Long Lost Daughter",movie,Thriller,2018,tt8174646,5.1,446,
"Christmas with a View",movie,"Drama, Romance",2018,tt8041006,5.2,5638,
"Saint Judy",movie,"Biography, Drama",2018,tt5431284,6.5,1842,
Monday,movie,"Drama, Romance",2020,tt8884906,5.7,5915,
"Joel Creasey: Fame Whore",movie,Comedy,2020,tt13309656,5.6,26,
Funke,movie,Documentary,2018,tt8986096,7.4,103,
"Believe Me: The Abduction of Lisa McVey",movie,"Biography, Crime, Drama",2018,tt9072202,7.2,17708,
"Holy Lands",movie,"Comedy, Drama",2017,tt6383494,5.7,1757,
"16 Bars",movie,Documentary,2018,tt10021622,7.3,62,
Sanjog,movie,Drama,1985,tt0089959,5.7,120,
"Dhoti Lota Aur Chowpatty",movie,Comedy,1975,tt0315487,4.6,26,
"70 Big Ones",movie,Thriller,2018,tt7972178,5.9,1400,
"Jingle Around the Clock",movie,"Comedy, Romance",2018,tt9168384,6.5,1713,
"The Family Business: Trump and Taxes",movie,"Biography, Documentary",2018,tt9081930,6.7,153,
"Praise This",movie,"Musical, Romance",2023,tt9658388,5.7,1279,
"A Veteran's Christmas",movie,"Drama, Romance",2018,tt9103602,7,2563,
"How to Catch a Serial Killer",movie,"Crime, Documentary",2018,tt9028632,6.4,260,
